175	136
176	137
177	136
178	135
179	136
180	136
180	137
181	138
181	135
182	135
183	134
183	133
184	133
185	133
186	132
187	131
188	130
188	129
189	128
190	129
191	129
192	130
193	130
194	130
193	131
192	131
192	132
191	133
190	134
191	135
192	136
193	137
194	136
194	135
195	134
196	133
197	132
198	133
199	134
199	135
198	136
197	136
196	135
196	136
196	137
195	138
195	139
196	140
197	141
198	142
199	143
200	144
201	145
202	146
203	147
204	148
205	149
205	150
206	151
207	152
208	152
209	153
210	154
211	153
212	152
213	151
214	152
215	153
216	154
216	153
216	152
215	151
215	150
215	149
215	148
216	149
217	150
217	149
218	149
219	150
220	149
221	150
222	150
223	149
224	149
225	149
226	149
227	149
228	148
229	148
230	147
231	146
232	146
233	145
234	144
235	144
235	143
236	142
237	141
238	140
239	139
239	138
240	138
241	137
238	137
237	136
236	136
235	135
234	134
237	131
236	130
235	129
235	130
235	131
234	132
233	132
232	132
233	133
232	134
231	133
230	132
229	131
228	130
227	131
226	130
225	131
224	132
223	132
222	131
223	130
223	129
222	128
221	127
220	126
221	125
220	125
219	124
218	123
217	124
216	125
215	125
214	125
213	124
212	123
211	123
210	122
211	121
210	120
209	120
208	121
207	122
207	121
207	120
206	120
205	121
204	122
203	121
202	122
201	123
202	124
203	125
204	125
205	125
206	126
207	126
208	127
209	127
210	127
211	128
212	128
213	129
213	130
214	129
215	129
216	130
217	131
218	132
219	133
220	134
219	135
220	136
221	137
222	137
223	137
224	137
225	137
226	137
227	137
228	138
229	139
229	140
230	140
231	140
232	139
233	140
232	141
231	141
230	141
229	142
228	143
227	143
226	142
225	141
224	142
224	143
223	144
222	143
221	143
220	144
219	145
218	145
217	146
216	147
215	146
214	146
213	147
212	148
211	147
210	146
209	145
208	146
207	145
207	144
206	143
205	143
204	142
203	142
202	141
201	140
200	139
201	138
202	137
203	136
204	135
204	134
205	133
206	132
207	131
207	130
208	131
209	132
209	133
210	131
211	132
212	133
213	134
214	134
215	135
215	136
216	137
217	138
218	139
218	140
217	141
216	140
215	139
214	138
213	138
212	137
211	137
210	136
209	136
208	136
207	136
206	135
205	134
205	133
204	132
203	131
202	130
201	130
200	129
199	128
199	127
199	126
198	125
197	124
196	123
195	122
194	121
193	120
192	119
191	118
190	117
189	118
188	117
189	116
190	116
191	115
192	115
191	114
190	114
189	113
188	113
188	114
187	114
187	113
187	112
186	113
185	112
184	111
183	112
182	111
183	110
183	109
182	109
181	109
180	110
179	110
178	110
179	109
180	108
181	107
182	106
183	106
184	105
185	106
186	105
187	106
188	107
188	108
189	107
190	108
189	109
190	110
191	111
192	111
193	112
194	113
195	114
196	115
197	116
197	117
197	118
196	119
197	119
198	119
199	120
200	119
201	118
200	117
199	116
198	115
193	110
191	107
192	106
193	105
194	104
194	103
192	102
190	101
191	100
192	99
193	98
194	98
195	99
196	100
196	101
195	102
196	103
197	102
198	103
198	104
199	104
200	105
199	106
199	107
198	108
199	109
200	108
201	109
202	108
203	109
204	108
205	109
206	108
207	109
206	109
205	109
204	109
203	109
202	109
201	109
200	109
199	109
198	109
197	109
196	109
195	109
196	109
196	110
197	111
198	112
199	112
200	113
201	112
202	113
203	113
204	114
205	115
205	116
206	116
207	117
208	117
209	116
210	115
211	116
212	116
213	117
214	118
215	118
216	119
216	120
217	120
218	121
218	120
218	119
218	118
219	117
219	116
219	115
219	114
219	113
218	112
217	112
216	111
215	110
214	111
213	110
213	109
212	108
211	107
210	107
209	106
209	105
208	105
207	104
206	104
205	103
204	102
204	101
203	100
202	100
201	100
200	99
200	98
199	97
198	97
197	96
196	95
195	94
194	94
193	93
192	92
191	92
190	93
189	92
188	91
187	91
186	90
185	89
184	88
183	89
182	88
181	88
180	87
179	86
178	85
177	85
176	84
175	83
174	82
173	81
172	81
172	82
171	82
170	83
169	82
168	81
167	80
166	81
165	82
164	83
163	84
162	85
161	84
160	83
159	84
158	83
158	82
157	81
156	80
155	79
154	79
153	79
152	78
151	77
151	76
150	75
149	74
148	73
148	72
147	71
146	72
145	71
144	70
143	69
142	70
141	69
140	70
139	69
138	69
137	69
136	70
135	71
134	70
133	71
132	71
132	72
131	73
130	74
129	75
129	76
130	77
132	78
133	79
134	80
135	79
136	80
137	79
138	80
139	80
140	81
141	82
142	83
143	82
144	81
145	80
145	79
145	78
146	77
146	76
145	77
143	76
142	75
143	74
142	74
141	73
140	74
139	75
138	74
135	73
136	74
137	75
138	76
140	77
141	77
142	77
143	78
144	78
145	79
146	80
147	81
148	80
149	81
150	82
151	82
152	83
152	84
152	85
153	86
153	87
153	88
154	89
154	90
153	90
152	89
151	90
150	89
149	88
148	87
147	88
146	87
145	87
144	88
143	89
142	90
141	91
145	92
146	93
147	94
148	95
149	94
148	93
149	93
150	93
151	93
152	94
153	93
154	92
154	91
155	91
156	91
157	92
158	92
159	93
160	94
161	95
162	96
163	96
164	95
165	96
166	97
167	98
166	97
165	96
164	95
163	94
162	93
161	92
162	92
163	92
164	91
165	92
166	92
167	93
167	94
168	95
169	96
169	97
170	97
171	97
172	97
172	98
173	98
174	99
175	99
174	100
173	101
172	102
171	101
170	101
170	102
169	103
168	103
167	104
166	104
165	105
164	105
163	104
163	103
162	103
161	103
160	102
159	101
158	100
158	99
157	98
157	97
156	96
155	97
154	96
153	96
152	97
151	97
151	98
152	99
153	100
152	101
152	102
151	103
150	104
149	105
148	105
147	106
146	107
145	106
144	105
143	104
142	104
141	103
140	103
139	102
138	103
137	102
136	102
135	101
134	101
133	101
132	101
131	100
131	101
131	102
131	103
131	104
131	105
131	106
131	107
132	109
132	110
132	111
132	112
132	113
132	114
132	115
132	116
132	117
132	118
131	117
130	116
129	116
128	115
127	114
126	115
126	116
126	117
125	118
125	117
125	116
124	116
123	116
122	116
122	117
121	118
120	118
119	118
118	118
117	118
116	118
115	118
114	118
113	118
114	119
115	119
116	119
117	119
116	120
115	121
114	121
113	122
112	123
111	124
110	124
109	124
110	125
110	126
110	127
111	128
112	129
113	129
111	130
110	130
109	131
108	130
107	129
106	129
105	130
105	131
106	132
105	133
104	133
103	132
102	131
101	132
100	131
99	132
98	131
97	131
96	131
95	130
94	129
95	128
94	127
93	128
93	127
92	126
91	125
90	125
90	126
89	127
89	128
89	129
89	130
89	131
88	132
88	133
88	134
88	135
89	136
90	136
90	137
91	137
92	138
93	139
92	139
91	139
90	139
89	139
88	139
87	139
88	139
89	140
90	141
91	141
92	140
93	141
94	142
94	143
95	142
96	143
97	144
98	145
99	146
100	146
101	147
102	146
103	146
103	145
104	145
105	144
106	143
106	142
107	141
108	140
109	139
110	139
109	138
108	138
107	137
106	136
105	136
104	135
103	135
102	136
101	137
100	137
99	136
98	135
97	135
96	135
95	135
94	134
93	134
92	133
91	132
90	132
89	131
88	130
87	129
87	128
86	127
85	126
84	126
83	126
82	125
81	125
80	124
79	123
78	122
77	125
78	125
79	125
78	126
78	127
78	128
75	129
74	129
76	130
77	129
78	129
79	129
80	130
80	131
81	131
82	131
83	131
84	132
85	131
86	131
87	131
86	132
85	133
86	134
85	135
84	136
84	137
83	138
82	139
81	140
80	141
79	142
78	143
77	144
76	145
76	144
76	143
75	143
74	142
73	141
72	140
71	139
71	138
71	137
71	136
71	135
71	134
71	133
71	132
71	131
71	130
71	129
71	128
70	127
70	126
69	125
68	124
67	123
68	122
69	121
70	120
71	119
72	118
73	117
74	118
75	118
76	119
77	120
76	121
75	122
75	123
74	124
73	124
72	125
71	126
70	126
69	126
68	127
67	127
66	127
65	128
64	128
63	128
62	129
61	129
62	128
63	127
64	127
65	129
66	130
67	130
68	131
69	130
70	131
71	131
72	131
73	132
74	133
73	134
74	135
75	135
75	136
76	137
77	137
78	138
79	137
80	136
81	135
82	134
81	133
82	133
83	132
84	132
85	132
86	132
87	132
88	131
89	131
90	131
91	131
92	130
93	130
94	130
95	130
96	129
97	129
98	129
99	129
100	129
101	128
102	128
103	128
104	128
105	127
106	127
107	127
108	127
109	127
110	126
111	126
112	126
113	126
114	125
115	124
116	124
117	124
118	123
119	122
118	121
119	121
120	121
121	121
122	122
123	123
124	124
125	123
126	123
127	122
128	122
129	123
130	124
131	123
132	122
133	121
134	121
135	121
136	120
137	121
138	122
139	123
140	124
141	125
141	126
142	126
143	125
144	125
144	126
145	127
146	126
147	125
148	126
149	127
149	128
148	129
148	130
148	131
149	132
150	132
150	133
151	133
152	132
153	131
154	131
155	131
154	132
153	133
152	134
152	135
153	135
153	136
154	136
155	137
156	136
157	136
158	135
159	136
160	135
159	135
158	136
155	136
154	137
153	137
152	137
151	137
150	138
149	138
148	138
147	137
148	136
147	135
146	135
145	134
146	133
146	132
146	131
145	130
144	129
143	129
142	130
141	130
140	130
139	131
138	131
137	132
137	133
137	134
136	133
135	132
134	131
133	130
132	129
132	128
133	127
134	128
135	127
136	126
137	125
137	124
138	123
139	122
140	121
141	120
142	119
143	118
140	119
139	118
138	117
139	116
140	115
141	115
142	114
143	115
144	116
144	117
145	117
146	118
146	117
146	116
147	116
148	117
149	117
150	116
151	117
151	118
152	119
153	120
154	121
154	122
155	123
156	122
157	121
158	122
159	122
159	123
159	124
160	123
161	124
161	125
162	126
163	127
164	126
164	125
165	124
166	124
167	123
168	122
169	123
168	124
167	125
167	126
166	127
166	128
167	129
166	130
165	131
164	132
163	133
162	133
161	132
160	131
159	130
160	129
159	128
158	128
157	127
156	128
155	127
154	127
153	127
152	126
151	125
151	124
150	123
149	122
148	123
147	122
146	122
145	121
144	120
144	119
143	117
142	116
142	115
141	114
141	113
140	112
140	111
139	110
138	107
137	106
136	106
135	105
134	104
134	105
133	106
132	106
131	105
132	104
131	103
130	104
129	104
128	105
128	106
128	107
129	108
130	108
131	108
130	107
129	107
128	106
127	106
126	105
125	104
122	103
123	103
124	104
124	103
125	102
126	101
127	100
128	99
127	98
126	98
125	97
124	97
123	97
122	96
121	97
120	96
119	96
118	95
117	95
116	94
115	93
114	91
113	90
112	89
112	88
113	90
114	91
115	92
116	91
117	91
118	90
119	91
120	91
121	90
122	89
123	88
124	87
125	86
125	87
125	88
125	89
125	90
126	89
127	88
128	87
129	88
130	89
130	90
131	90
132	91
133	92
134	92
135	93
136	93
137	94
137	95
138	96
139	95
140	96
141	97
142	97
143	98
144	99
145	100
146	100
147	100
148	99
149	99
150	100
151	101
153	102
154	103
155	103
155	104
155	105
156	106
156	107
156	108
157	107
158	106
159	106
159	107
158	107
157	107
156	107
155	106
154	106
153	106
152	106
151	106
152	107
153	108
154	109
153	110
152	111
151	112
150	113
149	113
148	113
147	112
146	113
145	112
144	111
143	110
142	110
141	109
140	108
139	109
138	108
137	108
136	109
135	110
134	111
133	112
132	112
131	113
130	113
129	113
128	113
127	112
126	111
125	110
124	111
123	112
122	111
121	112
120	113
119	114
118	115
117	115
116	115
115	116
114	115
113	114
112	115
111	116
110	117
109	118
109	119
108	120
107	121
106	122
106	123
105	124
104	123
104	124
103	125
103	126
103	127
102	126
101	127
100	126
99	125
98	125
97	126
96	125
95	124
94	123
93	122
93	121
92	123
91	122
90	123
89	122
88	123
87	122
86	121
85	120
84	120
83	119
82	120
81	119
81	118
81	117
82	116
81	116
80	115
79	115
78	115
77	115
77	114
76	114
75	114
74	113
73	113
72	113
71	114
70	115
69	115
68	116
67	117
66	118
65	119
64	120
63	121
62	122
61	122
60	122
59	121
58	120
57	119
56	118
55	117
54	118
53	118
52	119
51	120
52	121
51	122
50	122
49	123
48	124
47	124
46	123
45	124
44	124
43	124
42	124
41	125
40	125
39	125
38	125
37	124
36	123
35	122
34	121
33	120
32	120
31	119
31	118
30	117
29	116
28	115
27	115
25	114
24	115
23	116
22	117
21	117
20	116
19	115
18	114
17	113
16	113
15	114
14	115
13	116
12	117
12	118
11	119
11	120
11	121
12	121
12	122
13	122
14	121
15	122
16	123
17	123
18	124
19	125
20	126
20	127
21	128
22	129
21	130
22	131
23	131
24	131
25	132
26	131
27	130
28	129
29	129
30	128
29	127
28	126
27	125
26	124
25	123
24	122
23	121
22	120
23	121
24	122
25	121
24	120
25	120
26	120
27	121
28	122
29	123
30	124
30	125
31	126
31	127
32	128
33	129
34	128
35	127
36	127
37	128
38	129
39	130
40	131
41	130
42	131
43	132
44	132
43	133
42	134
41	134
40	134
39	134
38	133
37	133
36	133
35	132
34	132
33	133
32	133
31	134
30	135
29	134
28	134
27	135
28	136
28	137
27	137
27	138
26	139
25	139
26	140
25	141
24	141
23	142
22	142
21	142
20	143
19	143
18	143
17	144
16	144
15	144
14	145
13	145
12	144
11	144
10	145
9	146
8	146
7	145
6	144
5	144
5	143
4	142
4	141
4	140
3	139
3	138
2	138
1	137
1	136
1	135
2	134
3	134
4	135
5	136
6	137
7	138
7	139
8	139
9	140
10	139
11	139
12	140
13	141
14	142
15	142
16	143
16	142
16	141
17	140
18	140
19	139
20	139
21	139
22	139
21	138
20	137
19	137
18	136
18	135
18	134
17	133
16	132
15	133
14	132
13	132
12	132
11	131
10	130
10	129
9	128
10	127
9	126
8	125
7	125
6	124
5	125
5	126
4	127
3	128
2	127
2	126
2	125
2	124
2	123
2	122
2	121
1	120
1	119
1	118
1	117
1	116
1	115
1	114
1	113
2	114
2	115
3	116
4	117
5	117
6	118
7	119
8	118
9	117
10	116
11	115
10	115
9	115
8	114
9	113
9	112
8	111
7	110
6	110
5	111
4	112
3	113
2	112
1	111
1	110
1	109
1	108
1	107
2	106
2	105
2	104
2	103
2	102
2	101
3	102
4	103
5	104
6	105
7	106
8	106
9	106
10	107
11	108
12	107
13	108
14	107
15	108
16	109
17	108
18	109
19	108
20	107
21	107
22	107
23	107
24	108
25	109
26	108
27	109
28	108
26	109
25	110
24	110
23	111
22	111
24	112
25	113
26	114
26	113
26	112
27	111
28	112
29	111
30	110
31	110
32	111
31	112
32	113
32	114
31	115
32	116
33	117
34	117
35	118
35	119
36	120
37	119
38	118
38	119
39	120
39	121
40	122
41	122
42	122
43	123
44	124
45	125
46	126
47	127
48	128
49	129
50	130
51	129
52	130
52	131
53	131
54	131
53	132
53	133
53	132
53	131
53	130
53	129
52	128
52	127
52	126
52	125
52	124
53	125
54	126
55	127
54	128
55	128
56	129
57	130
58	131
59	132
60	132
61	133
61	134
62	134
62	135
63	136
64	135
65	136
66	137
67	138
68	139
69	140
70	141
71	142
72	143
73	144
74	145
73	146
73	147
72	148
71	149
71	150
70	151
70	152
69	153
68	156
67	157
66	158
66	159
65	160
65	161
64	162
64	163
63	164
63	165
62	166
61	167
61	168
60	169
60	170
59	169
60	168
60	167
61	166
62	166
63	165
64	164
65	163
66	164
67	163
68	162
69	163
70	164
71	165
72	165
72	166
73	167
74	167
75	168
76	169
77	169
78	170
79	169
80	170
81	171
82	172
83	173
84	174
85	175
86	176
87	177
86	178
85	179
84	180
83	179
82	178
81	177
80	176
79	176
78	177
77	177
76	176
75	177
74	178
74	179
73	180
72	181
71	182
70	183
70	184
69	184
68	184
67	184
66	183
65	183
64	182
63	183
62	183
61	183
60	183
59	184
62	184
63	185
63	186
64	187
65	187
66	187
67	187
68	188
67	188
66	188
65	189
64	189
63	189
62	189
61	190
60	190
59	189
58	188
57	187
56	186
55	185
54	185
53	184
53	183
52	182
53	181
52	180
52	179
51	178
50	177
50	176
49	175
48	176
47	176
46	175
45	174
44	173
43	172
44	171
45	172
44	170
44	169
43	168
43	167
42	168
41	168
40	167
39	168
39	169
38	170
37	169
36	170
35	171
34	172
33	171
32	170
31	169
30	168
29	169
28	168
27	169
26	170
25	171
24	170
23	169
22	168
21	169
20	169
20	170
21	171
21	172
20	173
19	173
19	172
18	172
17	172
16	171
16	170
15	169
16	169
17	169
18	168
19	167
20	167
21	166
20	165
19	164
18	163
17	162
16	161
15	160
14	159
13	158
12	157
11	156
11	155
10	154
9	154
8	154
7	155
7	156
6	157
6	158
5	158
4	159
3	160
4	157
3	156
2	155
1	154
1	153
1	152
1	151
1	150
2	149
3	149
4	150
4	151
5	152
6	152
7	152
8	151
9	150
10	151
11	150
12	150
13	149
14	149
15	148
16	149
17	148
18	147
19	147
20	146
21	145
22	144
23	143
24	143
25	144
26	145
27	145
28	145
29	145
27	146
26	147
25	147
24	148
23	149
27	148
28	149
29	150
30	151
31	152
32	153
33	154
34	153
35	154
36	155
37	156
37	157
38	158
39	159
39	160
40	161
40	162
40	161
40	160
41	159
41	158
41	157
41	156
42	157
43	157
43	158
42	159
43	160
44	161
45	162
46	163
46	164
47	165
48	166
49	167
50	166
51	165
52	165
53	166
54	167
55	166
56	166
57	166
56	165
57	164
56	164
55	163
54	162
53	162
52	163
51	163
50	162
49	161
49	160
48	160
48	159
47	158
46	157
46	156
45	156
45	155
44	155
45	155
46	155
47	155
48	156
49	156
50	156
51	156
50	156
49	155
50	154
49	153
48	152
47	151
46	152
45	151
44	150
43	150
42	150
42	149
41	148
40	148
39	148
38	147
37	146
36	145
35	145
34	144
34	143
33	142
32	141
31	140
30	140
29	139
30	138
31	138
32	137
33	137
34	136
35	137
36	136
37	137
38	138
39	139
40	140
40	141
41	141
42	142
43	142
44	143
45	144
46	144
46	143
46	142
45	141
45	140
44	140
44	139
43	138
42	137
43	136
44	135
45	134
46	133
47	134
48	134
48	133
49	134
49	135
50	135
51	136
52	136
53	137
54	137
55	136
56	135
57	136
58	136
59	137
58	138
59	139
60	139
61	140
61	141
62	142
63	142
64	143
65	143
65	144
64	145
63	146
62	147
61	148
61	149
58	146
57	145
56	146
55	147
54	146
53	145
52	144
51	143
50	142
49	143
48	144
47	145
47	146
48	147
49	146
49	147
50	148
51	149
52	148
53	149
53	150
54	151
55	152
55	153
55	154
56	155
57	155
58	156
58	157
59	157
59	158
60	158
60	159
60	160
61	159
62	159
62	160
62	161
63	162
63	161
63	160
64	159
65	159
67	160
66	159
65	158
64	157
63	156
62	155
61	154
62	155
63	154
64	153
65	153
66	152
67	153
68	153
69	154
69	155
70	156
71	157
72	157
73	158
74	159
75	160
76	160
76	161
77	161
78	161
79	162
80	162
81	161
82	160
83	161
83	162
84	163
85	163
86	163
87	162
88	162
89	162
90	162
89	161
88	162
87	162
86	162
87	163
86	164
85	165
84	165
86	166
87	167
88	167
89	166
90	165
91	165
92	164
93	164
94	163
94	162
95	161
96	161
97	161
98	160
99	160
100	160
101	160
102	159
103	160
104	159
105	160
105	161
106	162
106	163
107	164
108	165
109	166
110	166
111	166
112	167
113	168
114	169
115	168
116	169
117	169
118	169
119	169
120	170
121	171
122	172
123	173
124	174
125	175
124	175
123	175
122	175
121	175
120	175
119	175
118	175
119	176
120	177
121	177
122	177
122	178
123	178
123	179
124	180
124	181
125	182
126	183
127	183
128	183
125	184
124	185
123	184
122	183
121	184
120	183
119	182
118	181
117	180
116	179
116	178
115	177
114	176
113	177
112	176
112	175
111	174
110	173
109	174
108	173
107	172
106	171
105	171
104	172
103	173
102	174
101	175
100	175
99	174
98	173
97	173
96	174
95	173
94	174
93	173
92	174
91	173
90	172
90	171
89	169
89	170
91	171
92	170
93	169
93	168
94	168
95	167
95	166
96	168
97	168
97	167
98	166
98	165
98	164
98	165
99	166
100	167
100	168
101	168
102	167
103	166
104	167
105	168
106	169
107	168
108	169
109	170
110	170
111	171
110	172
109	173
108	174
108	175
107	176
106	177
105	178
105	179
104	180
103	181
102	180
101	179
100	179
99	180
98	181
97	181
96	180
95	179
94	179
94	178
93	178
92	178
91	177
90	176
89	175
88	174
87	173
86	172
85	171
84	172
84	173
83	174
82	174
81	175
80	175
78	176
77	176
76	177
75	177
76	175
75	174
74	174
73	174
73	173
73	172
72	173
71	174
70	175
69	176
68	177
69	178
70	179
71	180
72	181
73	182
74	182
74	183
75	184
76	184
77	184
78	184
79	184
80	185
80	186
80	187
80	188
79	189
78	190
77	191
76	192
75	193
74	194
73	195
72	194
71	195
70	194
69	195
68	196
67	197
66	196
65	197
64	198
63	199
62	200
61	201
60	201
60	202
59	201
58	200
57	200
56	199
55	199
54	198
53	197
52	198
51	197
50	196
51	195
52	194
52	193
52	192
53	191
54	190
54	189
55	190
56	191
57	192
58	193
59	193
60	193
61	194
62	195
63	194
64	194
65	193
66	193
67	192
68	191
69	191
69	190
70	190
70	189
71	189
72	188
73	189
74	190
73	191
74	192
75	193
75	194
75	195
76	196
76	197
77	198
77	199
77	200
78	201
78	202
79	203
79	204
78	205
79	205
80	205
81	204
82	205
83	206
84	205
85	206
86	205
87	206
88	205
89	204
88	203
88	202
88	201
87	202
86	203
85	202
84	201
83	201
83	200
82	200
81	200
80	199
79	200
78	200
77	201
76	202
75	202
74	203
73	204
72	204
71	205
70	204
69	203
68	204
67	203
66	203
65	204
64	203
63	202
64	203
65	204
66	205
66	206
66	207
67	207
67	208
68	208
69	209
70	208
71	208
72	208
73	207
74	207
75	206
76	206
77	207
78	208
79	209
80	210
81	210
82	211
83	212
84	213
85	212
86	213
87	212
88	213
89	212
90	211
90	210
91	209
92	208
93	207
94	206
95	205
96	204
97	205
98	206
99	207
100	206
101	206
101	205
100	204
100	203
101	203
101	202
100	202
99	201
98	200
97	201
96	202
95	202
94	201
93	200
92	199
91	198
92	198
93	197
94	197
95	197
96	196
97	196
98	196
97	195
96	194
95	194
94	195
93	195
92	195
91	196
90	196
89	195
88	194
87	193
87	192
86	191
85	190
84	189
84	188
83	187
84	186
85	185
84	184
83	183
84	182
85	181
86	182
87	182
88	181
88	182
88	183
88	184
88	185
89	186
90	186
91	186
92	185
93	184
94	183
95	184
96	185
97	186
98	187
99	187
100	188
101	187
102	186
103	185
104	186
105	185
106	184
107	185
108	186
109	185
109	186
109	187
109	188
108	189
109	189
110	190
111	191
111	192
111	193
112	194
113	194
114	195
114	196
115	196
116	197
117	198
117	199
118	199
119	200
120	201
121	202
122	202
123	203
124	203
125	204
126	205
127	205
128	206
128	207
129	207
130	207
131	207
132	207
135	207
136	207
136	208
135	208
134	207
133	207
132	208
132	209
131	210
130	211
129	212
128	213
127	214
126	215
125	215
124	216
123	217
122	218
121	219
121	220
120	221
119	221
118	221
117	221
116	222
115	221
114	220
113	219
112	219
111	219
112	218
111	217
110	217
110	216
109	216
108	215
107	216
106	216
105	219
106	220
107	219
108	219
109	218
108	217
107	216
106	215
106	214
105	214
104	215
103	216
102	216
101	216
100	217
99	218
98	219
97	218
96	219
95	220
94	219
94	220
93	221
92	222
91	223
90	224
89	225
88	225
87	226
86	227
85	226
84	225
83	224
85	223
84	222
83	223
82	223
82	222
81	222
81	221
80	222
79	222
79	223
78	223
77	223
76	222
76	221
77	220
77	219
77	218
78	217
78	216
78	215
77	214
76	213
75	213
74	212
73	213
72	212
71	213
70	213
69	212
68	213
67	213
66	213
65	212
65	211
64	210
63	209
62	209
61	208
60	207
59	206
58	205
57	206
56	205
55	205
54	206
53	207
52	206
51	205
50	204
49	203
50	204
51	205
50	206
51	207
50	208
49	209
48	208
47	207
46	207
45	206
44	205
43	204
42	203
41	202
40	201
39	200
38	201
37	201
36	200
35	199
34	200
33	199
32	198
32	197
31	196
30	195
30	194
30	193
31	192
31	191
31	190
31	189
30	190
29	189
28	188
27	189
27	188
26	187
25	186
24	185
23	186
22	187
21	188
20	188
19	188
18	187
19	187
20	187
21	185
22	183
21	183
20	184
19	184
18	185
17	186
16	186
15	185
16	184
15	184
14	184
13	183
12	184
11	185
10	186
9	185
8	184
7	183
6	184
5	185
4	186
3	186
2	187
2	188
1	188
1	189
1	190
2	190
3	189
4	189
5	189
6	188
7	188
8	188
9	188
10	187
11	187
12	187
13	188
14	187
14	188
14	189
13	189
12	189
12	190
11	191
11	192
10	191
9	190
8	191
7	192
6	193
5	194
4	195
5	195
6	196
7	197
8	197
9	198
10	199
10	200
11	200
12	201
13	202
12	203
11	204
10	204
9	203
9	202
9	201
8	202
7	202
6	201
5	202
4	203
3	203
2	204
1	205
1	206
2	206
3	207
4	208
5	209
6	208
7	207
8	206
9	206
10	206
11	207
12	208
13	209
12	210
13	211
14	211
15	212
16	212
17	211
18	212
19	213
20	214
21	215
22	216
23	215
23	214
24	213
25	213
26	212
29	211
30	210
29	210
28	210
27	210
26	210
25	211
23	211
21	211
20	212
19	211
18	210
17	209
16	208
15	207
15	206
15	205
16	204
16	203
15	202
14	201
15	200
16	200
17	199
18	198
17	197
16	197
15	197
14	196
13	196
15	195
15	194
16	193
17	192
18	192
19	191
20	190
21	191
22	190
23	191
24	192
23	193
24	194
25	195
26	196
27	197
27	198
27	199
28	200
27	201
26	202
25	203
24	204
23	203
22	202
22	201
23	200
23	199
23	198
22	199
21	200
20	200
19	201
19	202
20	202
19	203
20	204
21	205
20	206
19	206
21	207
22	207
23	207
22	208
23	208
24	208
25	208
26	207
27	207
28	206
29	205
30	205
30	204
31	205
32	206
32	207
32	208
32	209
32	210
33	207
34	206
35	206
36	205
37	206
37	207
38	208
38	205
39	204
39	203
40	202
40	201
40	200
41	199
41	198
41	197
42	198
43	198
43	199
44	199
45	200
45	201
46	199
47	199
48	198
47	197
48	196
47	195
47	194
46	195
45	194
44	193
43	192
42	192
41	191
41	190
40	189
39	188
38	187
39	186
40	185
41	185
42	185
43	185
44	186
45	186
46	187
46	188
46	189
46	190
47	188
48	187
49	188
49	189
50	190
51	190
51	189
51	188
51	187
50	186
49	185
48	184
47	183
46	182
45	182
44	181
43	180
42	180
41	179
40	178
39	177
38	176
37	175
36	174
35	175
34	176
33	175
32	175
31	175
30	174
29	173
28	173
27	174
26	174
25	175
26	176
27	177
28	177
29	178
30	179
31	179
32	179
32	180
33	181
34	182
35	183
36	182
35	181
36	181
37	181
38	180
37	183
38	184
37	185
36	186
35	187
34	187
33	186
32	185
31	184
30	183
29	183
29	182
28	181
27	181
26	181
25	180
24	179
23	178
22	177
21	177
20	177
19	177
18	176
17	177
16	176
15	175
15	174
14	173
13	173
12	172
12	173
12	174
13	175
13	176
13	177
12	178
11	178
10	177
9	178
8	179
8	180
7	180
6	181
5	182
4	182
3	183
2	183
2	182
3	181
3	180
3	179
3	178
3	177
4	176
4	175
4	174
4	173
5	172
5	171
5	170
5	169
6	168
6	167
6	166
6	165
6	164
7	163
7	162
7	161
7	160
8	159
8	158
8	157
8	156
9	155
9	154
9	153
9	152
9	151
10	150
10	149
10	148
10	147
11	146
11	145
11	144
11	143
12	142
12	141
12	140
12	139
12	138
13	137
13	136
13	135
13	134
14	133
14	132
14	131
14	130
15	129
15	128
15	127
15	126
15	125
16	124
16	123
16	122
16	121
17	120
17	119
17	118
17	117
18	116
18	115
18	114
18	113
18	112
19	111
19	110
19	109
19	108
20	106
20	105
20	104
21	103
21	102
21	101
21	100
21	99
22	98
22	97
22	96
22	95
23	94
23	93
23	92
22	93
22	94
23	95
24	95
25	96
26	95
27	96
28	97
29	97
29	98
30	98
31	98
32	98
33	99
34	100
35	101
36	101
37	102
38	103
39	104
40	105
41	106
42	107
43	108
44	109
45	109
46	110
47	111
48	111
45	108
46	107
47	106
48	106
49	107
50	108
51	109
51	108
51	107
52	106
53	105
56	106
55	105
54	104
54	103
53	103
52	104
51	104
50	103
49	103
48	103
48	102
47	102
46	101
45	101
44	100
43	99
43	98
42	97
42	96
41	95
40	94
39	93
38	94
37	93
35	92
34	93
33	92
34	92
36	93
37	93
38	93
39	93
40	93
41	93
42	94
43	94
44	94
45	94
46	93
46	92
45	91
46	90
45	90
44	90
43	89
43	88
42	87
41	88
40	89
39	89
38	89
37	89
36	88
35	89
34	89
33	90
32	89
31	90
30	90
29	91
28	92
27	93
27	92
26	91
26	90
26	89
25	88
25	87
25	86
24	84
24	83
24	82
23	81
23	80
23	79
23	78
22	77
22	76
22	75
21	74
21	71
20	70
20	69
20	68
19	67
19	66
19	65
19	64
18	63
18	62
18	61
17	60
17	59
17	58
17	57
16	56
16	55
15	53
15	52
15	51
15	50
14	49
14	48
14	47
13	46
13	45
13	44
12	45
11	46
10	45
9	45
8	45
7	46
6	47
5	47
4	48
3	49
4	50
5	51
6	52
7	53
8	52
9	52
10	51
