82	189
81	190
80	189
79	188
78	187
77	186
77	185
76	184
76	183
75	182
75	181
74	180
73	179
72	179
71	178
70	177
69	176
68	175
67	174
66	173
65	172
64	172
63	171
63	170
62	169
61	170
60	169
59	168
58	167
57	166
57	165
57	164
58	163
58	162
58	161
57	160
56	159
55	159
54	158
53	157
53	156
52	155
52	154
51	153
52	152
52	151
51	150
50	149
49	148
48	147
47	146
46	146
45	145
44	145
43	144
43	143
42	142
41	141
40	140
39	139
40	138
41	137
42	136
43	137
44	138
45	138
46	139
47	140
48	140
49	141
50	142
51	142
52	143
52	144
53	145
54	145
55	146
56	147
57	148
58	149
59	149
60	150
61	151
62	152
62	153
63	154
64	155
63	154
62	154
61	153
60	153
59	152
58	151
57	151
56	150
55	150
55	151
56	152
57	153
58	154
59	155
59	156
59	157
60	158
59	159
60	160
61	161
60	162
61	163
61	164
62	165
63	166
64	167
65	167
66	168
67	169
68	170
69	170
69	171
70	172
71	173
72	174
73	174
74	173
75	174
76	174
77	175
78	174
79	173
80	172
81	172
82	171
83	170
84	170
85	171
86	172
87	173
86	174
85	174
83	175
84	175
87	175
88	176
89	176
90	177
90	176
89	175
88	172
89	171
88	170
87	169
86	169
85	168
84	167
85	167
85	166
85	165
86	165
87	165
88	165
89	165
90	165
91	165
92	165
93	165
94	165
95	165
96	165
97	165
98	165
99	165
100	165
101	164
102	165
103	165
104	166
105	166
106	167
107	167
108	167
108	168
109	169
110	170
111	171
112	172
113	173
114	172
115	173
116	174
117	175
118	176
119	177
119	178
120	179
121	180
122	181
123	180
124	179
125	178
126	177
127	176
128	177
129	178
130	177
131	178
132	179
133	180
134	181
135	181
136	182
137	183
138	182
139	183
140	184
141	185
142	186
141	187
140	188
139	187
138	188
137	188
136	187
135	188
134	188
133	189
133	190
133	191
132	190
132	189
132	188
131	187
130	186
129	185
128	185
127	185
126	184
125	183
124	184
123	185
123	186
123	187
124	188
125	189
125	190
126	191
125	192
126	193
127	194
128	195
129	195
130	196
131	197
132	198
133	199
134	200
135	199
136	200
137	201
138	202
138	203
139	203
140	204
141	205
142	205
143	204
144	205
145	205
145	204
146	203
146	202
145	201
146	200
145	199
144	199
143	198
142	197
141	196
140	196
139	197
138	198
137	199
136	197
135	195
134	195
135	194
136	193
134	192
135	191
136	191
137	192
138	192
139	193
140	193
141	192
142	191
143	192
144	193
144	194
145	195
146	194
147	195
148	197
148	196
149	195
150	194
150	193
149	192
148	191
147	191
146	190
146	189
145	188
144	187
143	186
143	185
144	184
143	183
144	182
144	181
143	180
143	179
143	178
143	177
142	178
141	177
140	177
139	177
138	176
137	175
136	174
135	174
134	173
133	174
132	175
131	175
130	174
129	173
128	172
127	172
126	173
125	173
124	174
123	173
122	172
121	172
120	171
119	170
118	171
119	172
120	171
121	171
122	171
123	170
124	170
125	170
124	169
123	168
122	167
121	166
120	166
119	165
118	164
117	163
117	162
116	161
115	161
114	160
113	159
112	159
111	160
110	160
110	161
109	161
108	162
107	163
108	162
111	160
114	158
115	157
116	157
117	157
118	157
119	157
120	156
120	157
120	158
121	158
122	158
122	159
123	160
123	161
124	162
125	163
126	164
127	163
128	162
128	161
129	161
130	161
131	160
132	160
133	161
134	162
133	163
133	164
133	165
132	165
131	165
130	165
129	166
128	167
128	168
129	169
130	169
131	170
132	169
133	169
134	168
135	167
136	167
137	166
138	165
139	164
138	163
137	162
136	161
137	160
138	159
139	158
140	157
141	156
140	156
139	155
138	156
137	156
136	156
135	156
134	156
133	157
132	157
131	157
130	157
129	157
128	156
127	155
126	155
125	155
124	154
123	153
122	152
121	152
120	151
119	151
118	152
117	153
116	154
115	153
114	153
114	154
113	153
112	153
111	154
110	154
109	155
108	155
107	155
107	156
106	157
105	158
104	159
103	160
102	159
101	160
100	161
99	161
98	160
97	161
96	162
95	163
95	164
95	165
96	166
97	167
98	168
99	169
100	170
101	171
102	172
103	172
104	173
104	174
105	175
106	176
107	175
108	175
107	176
105	177
104	177
103	178
102	178
101	179
100	179
100	180
101	180
101	181
101	182
102	181
103	181
104	181
103	182
104	183
104	184
105	184
106	185
107	186
108	186
109	187
109	188
110	187
111	188
112	189
112	190
113	191
114	192
115	193
116	193
117	194
118	193
119	192
119	191
120	190
120	189
121	188
121	187
120	186
119	185
118	185
117	184
117	183
116	182
115	181
114	181
113	182
112	183
111	184
110	183
109	182
108	182
107	181
106	180
105	179
104	178
103	177
102	177
101	176
100	175
99	175
98	176
97	175
96	174
95	173
94	172
93	171
92	170
92	169
91	168
91	167
90	166
89	165
89	164
88	163
89	162
90	161
91	160
92	159
93	158
94	157
95	156
96	155
97	155
98	156
99	155
100	154
101	153
102	154
103	154
104	153
105	153
106	153
107	152
108	152
108	151
107	151
106	151
105	152
104	151
103	151
104	150
103	149
102	148
101	148
100	149
99	150
98	149
97	149
96	149
95	148
94	147
93	147
92	146
92	145
92	144
91	143
91	142
90	141
89	140
88	139
87	138
87	137
88	136
87	135
86	134
85	135
84	134
83	134
82	134
81	133
80	133
79	133
78	132
77	132
76	132
75	131
74	131
73	130
72	130
71	129
70	128
69	128
68	127
67	127
66	126
66	125
65	124
65	123
64	122
63	122
62	121
63	120
64	119
65	118
66	117
67	118
68	119
69	120
70	121
69	122
70	123
71	124
72	125
73	126
74	127
75	128
76	128
76	127
77	126
78	125
79	124
80	124
81	123
82	124
83	125
84	126
85	127
86	127
87	126
88	125
89	124
90	124
91	123
91	124
91	125
92	126
92	127
92	128
91	129
90	130
89	131
88	131
87	130
86	130
85	131
84	131
83	130
82	129
81	130
80	131
79	132
80	134
81	135
82	136
82	137
83	138
84	139
85	140
86	141
85	143
86	144
86	145
87	146
88	146
88	147
89	148
90	149
90	150
90	151
91	152
91	153
92	154
91	155
90	155
89	156
88	156
87	155
86	155
85	154
84	153
84	152
84	151
84	150
83	149
83	148
82	147
82	148
81	149
81	150
81	151
80	150
79	149
80	148
79	147
78	147
77	146
76	146
75	147
74	148
74	149
73	150
72	151
71	152
70	153
70	154
69	155
69	156
68	157
67	158
66	159
65	160
66	161
67	161
68	162
69	163
70	164
71	165
71	166
70	167
71	168
72	169
73	170
74	170
75	169
76	168
77	167
78	168
79	168
80	167
81	166
82	165
83	164
84	163
85	162
84	161
83	160
82	159
81	158
80	157
79	156
78	155
77	156
77	155
78	154
78	153
77	152
76	153
75	154
74	155
73	156
72	157
72	158
73	158
73	159
74	160
75	161
75	164
76	163
76	162
77	162
78	163
79	162
80	161
80	162
80	163
80	164
80	165
80	166
80	167
79	169
79	170
79	171
79	172
79	173
79	174
79	175
79	176
80	177
81	178
82	179
83	179
84	180
85	180
86	181
87	182
88	183
89	182
90	181
91	182
92	181
93	180
94	181
95	182
96	183
97	182
98	183
99	184
100	184
100	185
101	186
101	187
102	188
103	188
104	189
105	190
106	191
106	192
106	193
107	194
108	195
108	196
109	197
109	198
109	199
110	200
111	201
112	201
113	202
114	202
115	202
116	203
117	204
118	205
119	206
120	207
121	208
122	208
123	209
124	210
123	211
122	211
121	211
120	212
119	212
118	212
117	213
116	213
117	214
118	215
119	214
120	214
121	215
122	216
123	217
124	218
125	218
126	219
127	219
128	220
129	220
130	221
131	220
132	221
133	222
134	223
135	223
136	224
137	223
138	224
138	225
139	226
140	227
141	228
142	228
143	229
144	229
145	230
146	231
147	232
147	233
148	234
149	235
150	236
151	236
152	237
153	237
154	238
155	239
156	240
157	239
158	238
159	238
160	239
161	238
162	239
163	236
164	235
164	236
164	237
165	238
166	239
165	240
164	240
163	240
164	241
165	242
166	243
167	244
167	243
167	242
168	243
169	242
170	243
171	243
172	244
173	244
174	244
175	245
176	246
176	247
177	248
178	249
179	249
180	250
181	251
182	251
183	252
183	253
184	254
185	255
186	254
187	255
188	255
189	256
188	254
187	253
186	252
186	251
185	250
185	249
184	248
184	247
183	246
183	245
182	244
181	243
181	242
180	241
180	240
179	241
178	240
177	239
176	238
175	239
174	239
173	238
172	238
171	238
170	237
171	236
170	235
170	234
169	233
168	233
167	232
166	232
165	231
164	230
163	231
162	232
161	233
160	233
159	234
158	233
157	233
157	232
156	231
157	230
156	229
156	228
155	227
154	228
153	227
152	226
151	226
150	225
149	225
148	225
147	224
146	224
145	223
144	222
143	221
142	220
141	220
140	219
139	218
138	217
137	216
136	215
135	216
135	217
135	218
135	219
135	220
134	219
133	218
132	218
131	217
130	216
129	217
128	216
127	215
126	214
125	213
125	212
126	212
127	211
128	212
129	213
130	212
131	212
132	212
133	211
134	210
135	211
136	211
137	212
138	213
139	213
140	214
141	215
142	216
143	216
144	217
145	216
146	216
147	216
148	216
149	217
150	218
151	219
152	220
153	219
154	220
154	221
155	222
156	222
157	223
158	224
159	224
160	224
161	225
162	225
163	225
164	226
165	226
166	225
167	226
168	226
169	225
170	226
171	227
172	228
173	229
174	230
175	231
176	232
176	233
177	234
178	234
179	233
180	234
181	235
181	236
182	237
183	238
184	237
185	236
186	235
187	234
188	235
189	236
190	237
191	238
192	239
193	240
194	241
195	242
196	242
197	243
198	243
199	244
200	245
201	246
200	247
199	248
199	249
198	250
198	251
197	252
196	251
195	250
195	249
194	248
193	247
192	247
191	246
190	246
189	245
188	244
187	243
188	242
187	242
186	242
185	241
184	240
183	241
182	242
181	243
180	244
181	244
182	244
183	245
184	246
185	245
186	244
187	245
188	246
187	247
187	248
187	249
187	250
188	251
189	252
190	252
191	253
191	252
191	251
192	251
192	252
193	253
194	254
195	254
196	254
197	255
198	255
199	255
200	255
201	254
202	253
203	254
204	253
205	253
206	252
207	251
208	251
209	252
210	251
211	250
212	249
213	248
214	247
215	247
216	246
217	247
218	248
219	249
219	250
220	251
221	252
222	252
223	253
224	254
225	254
226	255
226	256
227	256
227	255
228	255
229	256
230	256
231	255
232	254
233	255
234	254
235	253
236	252
237	251
238	250
239	251
240	250
241	249
242	248
243	248
244	247
245	246
246	247
247	246
248	245
249	245
249	246
249	247
249	248
248	249
248	250
248	251
248	252
248	253
248	254
248	255
248	256
249	255
250	254
253	255
254	255
253	254
252	253
251	253
251	252
252	251
253	250
254	249
255	248
254	247
254	246
253	245
252	244
251	243
250	242
249	243
248	242
247	242
246	242
246	241
245	241
244	240
243	241
242	241
241	242
242	240
243	239
243	238
242	237
241	236
240	235
239	235
238	234
237	233
236	232
236	231
235	230
234	229
233	230
232	230
231	231
230	232
229	233
230	234
231	235
232	236
233	237
233	238
234	239
235	240
236	241
237	240
238	241
237	242
238	243
237	244
236	245
235	245
234	246
233	245
232	244
231	244
230	243
229	243
228	243
227	242
226	241
225	242
224	243
223	242
222	243
222	244
221	245
220	244
219	244
218	243
217	244
216	243
215	242
214	241
213	240
212	239
211	238
210	237
209	236
209	235
208	234
207	234
206	233
205	232
204	231
203	230
202	229
201	229
200	228
199	229
198	230
197	231
196	232
197	233
198	234
198	235
198	236
199	237
200	238
201	238
201	239
202	240
203	241
203	242
204	243
205	243
206	244
207	244
208	245
209	244
210	243
211	244
212	243
212	242
213	242
214	242
215	241
216	240
217	239
218	239
219	238
220	238
221	237
222	236
223	235
224	234
225	234
226	233
226	234
226	235
226	236
226	237
226	238
226	239
226	240
226	241
226	242
226	243
226	244
226	245
226	246
226	247
226	248
226	249
226	250
225	250
224	249
223	249
222	249
223	248
224	247
225	248
226	248
227	247
228	246
229	247
229	248
230	249
229	250
230	251
231	252
232	253
233	253
234	254
235	255
236	256
237	256
238	256
238	255
239	255
240	254
241	254
241	255
242	255
243	254
244	253
245	253
245	252
246	252
247	251
248	250
249	250
250	249
251	249
252	248
253	247
253	246
253	245
254	244
254	243
254	242
255	241
255	240
254	239
253	239
252	238
251	238
250	237
249	237
248	236
248	235
249	234
248	233
249	232
250	231
251	230
252	231
253	232
254	233
255	232
256	231
256	230
255	229
254	228
253	228
252	227
251	227
250	226
249	226
249	225
249	224
248	224
247	224
245	223
246	223
247	222
248	221
248	220
247	219
246	220
245	221
244	220
243	219
244	218
243	217
242	216
241	216
240	217
239	217
238	222
237	221
236	221
235	220
234	219
235	218
236	217
237	216
238	216
237	215
236	215
235	214
234	214
234	213
233	212
232	212
233	213
234	213
235	213
236	214
237	214
238	214
239	215
240	215
239	214
238	213
237	212
236	212
235	211
234	210
233	209
232	208
231	207
230	206
229	207
228	206
227	205
226	206
225	205
224	205
223	204
222	204
221	203
220	202
219	202
218	203
217	204
217	205
216	206
215	207
214	206
213	207
212	206
211	205
210	204
209	204
208	205
207	206
207	207
206	207
207	208
208	209
208	210
208	211
209	212
210	211
211	212
212	211
212	210
213	211
214	211
215	212
216	213
217	213
218	214
219	214
220	215
221	216
222	216
221	215
220	216
219	217
218	218
217	219
216	219
215	220
214	220
213	220
211	221
210	221
209	221
210	222
212	221
215	221
216	222
217	223
218	222
219	223
220	223
221	222
222	221
223	220
224	219
225	218
226	219
227	220
228	221
229	222
230	223
231	223
232	223
233	224
234	224
235	225
236	225
237	226
238	227
239	228
240	228
239	228
238	228
237	228
236	228
235	227
234	227
233	227
232	227
231	227
230	227
229	226
228	225
227	226
226	226
225	227
224	227
223	228
222	228
221	229
220	229
219	230
218	231
217	232
216	232
215	231
216	230
215	229
214	228
213	227
212	227
211	226
210	227
209	226
208	225
207	225
206	224
205	223
204	222
203	222
202	223
201	224
200	225
199	224
199	223
198	222
197	221
196	220
197	219
196	218
196	217
195	216
194	216
193	215
192	214
191	213
190	212
189	211
190	210
189	209
188	208
188	207
188	208
188	209
188	210
188	211
188	212
187	211
186	211
185	210
185	211
185	212
184	213
183	213
183	214
182	214
181	215
180	216
180	217
181	218
182	218
183	219
184	220
185	221
184	222
185	223
186	223
187	224
189	221
188	220
187	220
186	219
187	218
186	217
185	216
184	215
185	215
186	216
187	216
188	216
189	217
190	217
191	218
191	219
192	220
193	221
192	222
191	222
191	223
192	223
193	223
194	224
195	224
196	224
197	224
196	225
195	226
194	226
193	227
192	228
191	227
190	226
189	227
188	228
187	229
186	228
185	227
184	226
183	226
182	225
181	224
180	223
179	222
178	221
178	220
177	219
177	218
176	218
175	219
174	220
173	221
172	222
171	221
170	220
169	219
168	219
167	218
166	218
165	219
164	219
163	220
162	220
161	221
160	220
159	219
158	218
157	217
156	217
155	216
154	215
154	214
153	213
152	212
151	211
150	211
149	212
149	213
150	212
152	211
153	210
155	209
157	208
158	207
159	206
160	206
161	205
161	206
162	206
163	207
164	206
165	206
166	206
167	206
167	207
166	207
164	208
165	209
166	210
167	211
168	212
169	213
170	214
171	215
172	215
173	214
174	213
175	212
176	211
177	210
178	209
179	208
180	207
181	207
180	206
179	206
178	205
177	204
177	203
176	203
175	202
174	202
173	201
174	200
175	199
176	198
175	197
174	196
173	195
172	195
171	194
170	194
169	193
168	192
167	191
166	190
165	189
165	188
164	187
163	187
162	186
162	185
161	185
160	184
159	183
158	182
157	181
156	180
155	179
154	180
153	179
152	178
151	177
150	177
149	177
148	177
147	176
146	175
145	174
144	173
143	172
142	172
141	171
140	170
139	169
139	168
140	168
141	167
142	167
143	167
142	166
143	165
144	166
145	167
146	168
147	169
148	170
149	170
150	171
151	170
152	170
152	171
153	172
154	172
153	169
154	168
154	169
154	170
154	171
154	172
154	173
154	174
154	175
155	174
156	174
157	174
157	175
158	175
159	176
159	177
160	177
161	178
162	178
162	179
163	180
163	181
163	182
164	181
165	180
166	180
165	182
166	183
167	184
168	184
169	183
170	183
171	183
171	184
170	184
169	185
168	185
167	185
166	185
165	185
164	186
163	186
162	186
161	186
160	187
159	187
158	187
157	186
157	185
157	184
156	185
155	186
155	185
154	184
154	183
153	183
152	183
151	182
150	183
149	182
149	183
148	184
147	183
146	182
147	183
148	184
149	185
150	186
150	187
151	186
152	187
153	188
154	188
155	189
156	190
157	191
158	190
159	190
160	190
160	191
161	191
162	191
162	192
162	193
163	193
164	193
165	192
166	191
167	190
168	189
169	188
170	187
171	186
172	187
173	187
174	188
175	187
176	186
177	185
178	184
179	183
180	182
181	181
182	180
183	179
184	178
185	177
186	178
187	179
188	180
189	181
190	182
191	182
192	183
193	184
194	185
195	185
196	184
197	183
198	183
199	182
200	182
201	182
202	181
203	180
203	179
204	178
205	177
204	176
203	175
202	174
201	173
200	172
199	171
198	171
197	170
196	170
195	169
194	168
193	167
192	167
191	168
190	169
189	170
190	169
191	168
192	167
193	166
194	165
195	164
196	163
195	163
194	162
193	162
192	163
191	164
190	163
189	162
189	161
189	160
189	159
188	159
187	158
186	158
185	158
184	157
184	156
185	155
186	154
187	153
186	152
185	151
186	150
185	150
184	150
183	149
182	148
182	147
181	146
180	147
179	148
178	149
177	148
176	147
175	146
174	146
173	146
173	145
173	144
174	143
173	142
172	141
171	140
170	139
169	138
168	137
167	136
166	136
165	135
164	134
163	133
162	133
161	132
162	132
163	131
164	131
165	131
166	130
167	130
168	130
169	131
170	132
171	133
172	132
173	132
174	131
175	130
176	129
177	128
178	127
179	126
178	125
178	124
177	123
176	123
175	122
174	121
173	120
172	119
171	118
170	119
169	119
168	118
167	117
166	116
166	115
166	114
165	113
166	112
167	111
168	110
169	109
170	108
171	107
172	106
171	105
170	104
169	103
170	102
169	101
169	100
168	99
167	99
166	98
165	97
164	96
163	95
162	95
161	94
160	93
161	92
162	91
161	91
160	91
159	91
158	91
157	91
156	92
155	92
154	92
153	92
152	92
151	92
150	92
151	93
152	94
153	95
154	94
155	95
156	95
157	96
158	96
159	97
160	98
161	99
162	100
162	101
163	102
164	103
165	104
164	105
163	106
164	108
165	110
164	110
163	109
162	108
162	107
161	107
160	106
159	105
159	104
158	104
157	103
156	102
155	101
154	100
153	99
152	100
151	100
150	100
149	99
148	98
147	97
146	96
145	95
144	94
143	93
142	92
141	91
140	90
139	90
140	89
141	88
142	87
142	86
143	85
144	84
145	83
146	82
146	81
145	82
144	83
143	82
142	81
141	80
140	79
139	78
139	77
138	76
137	77
136	76
135	75
134	74
133	73
132	72
131	71
130	70
129	71
128	71
128	70
127	71
126	72
125	73
124	73
123	72
122	72
121	71
120	70
119	69
120	68
119	67
118	66
117	66
116	65
115	64
116	63
115	63
114	63
113	62
112	62
111	61
112	60
111	59
111	58
110	57
109	56
108	57
107	57
106	58
105	58
106	57
107	56
107	55
108	54
109	53
110	52
110	51
109	52
108	53
107	54
106	54
105	53
104	53
103	54
102	53
101	52
100	51
99	50
100	49
100	48
99	47
98	46
98	45
97	44
96	43
95	42
94	41
93	40
92	40
91	41
90	42
89	43
88	43
88	44
88	45
87	44
86	43
85	42
85	43
85	44
84	43
83	44
82	44
81	43
81	42
81	41
80	40
79	38
79	37
78	36
77	36
76	35
76	34
75	33
74	33
73	33
72	34
71	35
70	35
69	35
69	36
68	37
67	38
68	39
68	40
67	41
66	42
65	43
64	43
63	43
62	44
61	45
60	45
59	44
58	45
57	45
56	44
56	45
56	46
55	47
55	48
55	49
55	50
55	51
54	50
53	49
52	49
51	48
50	47
49	46
49	45
48	44
49	43
48	42
47	42
46	41
46	40
45	39
45	38
44	37
43	36
42	35
41	34
41	33
41	32
40	31
40	30
39	29
40	28
39	27
39	26
38	25
37	25
36	24
35	25
34	24
34	23
33	22
32	22
31	21
30	21
29	20
28	21
27	22
26	23
25	24
24	25
23	26
22	27
21	26
20	27
19	26
19	25
18	24
17	23
16	22
17	23
18	23
19	23
20	24
21	24
22	25
23	25
24	26
25	26
26	26
28	27
29	28
30	28
29	29
28	28
27	27
26	28
25	29
25	30
25	31
26	32
27	33
28	34
29	32
30	31
31	30
31	29
32	29
33	29
34	30
35	30
36	30
35	29
36	28
36	29
36	30
36	31
37	32
37	33
37	34
37	35
37	36
37	35
36	34
36	33
36	32
35	33
34	34
33	34
32	35
31	36
30	37
29	38
30	39
31	40
32	40
33	40
34	41
35	41
36	42
37	42
38	42
39	43
40	44
40	45
39	46
38	47
37	48
36	49
35	50
34	51
33	52
32	52
31	53
30	53
29	52
30	51
29	50
28	51
27	50
26	49
25	48
24	47
23	46
22	45
21	44
20	43
19	43
18	44
17	45
16	45
15	46
14	47
13	46
12	45
12	44
11	43
10	42
10	41
9	40
9	39
8	38
7	37
7	36
6	35
5	33
4	32
4	31
3	30
3	29
3	28
3	27
4	28
5	29
4	30
3	31
6	34
5	36
4	37
3	37
2	38
1	39
4	40
3	41
4	44
5	43
5	42
5	41
6	40
7	40
7	39
8	40
9	39
10	38
11	37
10	36
9	35
8	35
7	34
8	33
9	33
10	32
11	33
12	33
12	32
13	31
13	30
13	29
12	28
11	27
10	26
9	25
8	26
7	25
6	24
5	24
5	23
4	22
3	21
2	20
1	20
1	19
1	18
2	17
1	16
1	15
1	14
1	13
1	12
1	11
1	10
1	9
2	8
2	7
1	6
1	5
2	5
3	5
3	8
2	12
3	13
4	14
5	13
6	14
7	14
8	15
9	16
10	17
11	16
12	17
13	17
14	18
15	19
16	18
16	17
17	16
18	16
19	15
20	16
21	17
22	18
23	17
24	16
25	15
26	14
27	13
28	13
29	12
30	11
31	10
32	11
33	10
34	9
35	10
36	11
37	12
37	13
38	14
37	15
37	16
38	17
39	18
40	18
41	19
42	20
43	21
44	22
45	23
45	24
46	25
47	25
48	26
48	27
47	27
46	27
45	27
44	28
43	29
44	30
45	31
46	32
46	31
47	30
48	29
49	30
49	31
50	32
50	33
51	34
52	33
53	34
54	34
55	35
56	35
57	35
57	36
58	37
59	38
60	38
61	39
62	40
63	41
64	42
65	41
66	41
67	41
69	40
70	40
71	39
72	39
71	38
72	37
73	38
74	39
75	40
76	41
77	42
78	41
79	40
80	39
81	40
82	39
83	38
84	38
85	38
86	37
87	36
88	35
89	34
90	34
91	33
92	33
93	32
94	31
95	30
94	29
93	28
92	27
91	26
90	27
89	26
88	25
88	24
87	23
86	22
85	21
85	20
84	19
83	18
82	18
82	17
81	16
81	15
80	14
80	13
79	13
78	12
77	11
76	10
75	9
74	9
73	8
72	9
71	9
70	10
69	11
68	11
67	12
66	12
65	13
64	14
63	14
62	15
61	15
60	14
59	13
58	12
57	11
56	10
56	9
55	8
55	7
54	6
54	5
53	4
52	5
51	6
50	7
49	8
48	7
47	6
46	5
45	6
45	7
44	8
43	8
42	9
41	10
40	9
39	8
39	7
40	6
39	5
38	4
37	5
36	4
35	3
34	3
33	2
32	1
31	2
30	1
29	2
29	3
28	4
27	4
26	5
25	5
24	4
23	5
22	6
21	7
20	8
19	8
18	7
17	6
18	5
19	4
20	3
19	4
18	4
17	3
16	2
15	1
14	1
13	1
12	1
11	1
10	2
10	3
9	3
8	4
7	5
6	6
7	7
8	8
7	9
8	10
9	9
10	10
11	9
12	8
13	7
14	6
13	5
12	4
11	4
11	5
11	6
11	7
10	8
10	9
10	10
10	11
10	12
10	13
11	13
12	13
13	12
13	13
14	13
15	13
16	12
17	12
17	11
18	11
19	12
20	13
21	13
22	12
23	12
23	11
24	10
25	9
26	9
27	8
28	8
29	8
30	8
31	7
32	7
33	7
34	7
33	6
34	5
35	6
36	7
36	8
37	9
38	10
38	11
39	12
40	13
40	14
41	14
42	14
43	13
43	14
43	15
44	15
45	14
46	13
47	13
48	13
49	14
50	14
51	15
52	16
53	15
54	15
55	16
56	17
57	18
58	19
59	18
60	19
61	20
62	20
63	21
63	22
64	23
65	24
66	24
67	24
68	25
69	26
70	27
69	27
68	28
67	28
66	28
65	29
64	29
63	29
62	30
61	30
60	30
61	31
62	31
63	32
64	33
65	33
66	32
67	31
68	30
69	30
70	29
71	29
72	29
73	29
74	30
75	31
76	30
77	31
78	32
79	33
80	34
81	35
82	34
83	33
84	32
85	32
86	32
87	31
86	30
85	30
84	29
83	29
82	28
82	27
81	26
80	25
79	24
80	23
79	22
80	21
80	20
79	19
78	18
77	18
76	17
76	16
77	15
76	15
75	15
74	14
73	13
72	12
71	12
70	12
73	6
72	5
71	4
70	3
69	4
68	5
67	6
66	6
65	7
64	6
65	4
66	2
65	2
64	1
63	2
62	1
61	1
60	2
59	3
58	2
57	1
56	1
55	1
54	1
53	1
52	1
51	1
50	2
49	3
53	2
56	2
57	3
58	4
59	5
60	6
61	7
61	8
62	7
63	7
63	8
64	9
65	10
66	11
67	12
68	13
69	13
70	16
71	16
72	17
73	18
73	19
74	20
75	21
76	22
75	23
76	24
77	24
78	25
78	26
79	27
80	28
81	28
82	29
83	30
84	30
85	31
86	32
87	33
88	33
89	34
90	35
91	35
92	36
93	37
94	37
94	36
95	36
95	37
96	37
97	37
98	37
99	37
100	37
101	37
102	37
103	37
104	37
105	36
106	35
107	35
108	36
109	35
110	34
111	33
112	34
113	35
114	36
115	37
116	36
117	35
118	34
119	33
120	32
121	32
122	31
123	31
124	32
125	33
124	34
125	35
124	36
125	37
126	38
127	38
128	39
129	39
130	38
131	37
132	36
133	37
134	38
134	39
134	40
135	41
136	42
137	43
138	43
139	43
140	44
140	45
141	46
142	47
143	48
144	49
145	50
144	50
143	50
144	49
145	48
146	47
147	46
148	45
149	44
150	45
151	46
152	47
153	47
154	48
155	47
156	48
157	49
158	50
159	50
160	49
161	50
162	50
163	50
164	49
165	50
166	50
167	51
168	51
169	52
170	53
171	54
172	55
172	56
172	57
173	58
173	59
174	59
174	62
173	61
172	60
171	61
170	62
169	61
168	60
167	61
166	62
165	63
164	63
163	64
162	63
161	62
161	61
160	60
159	59
158	59
157	58
156	60
155	59
155	58
156	57
155	57
154	57
153	57
153	56
153	55
152	56
151	56
150	55
149	56
148	57
147	58
147	59
146	60
146	61
145	62
144	63
144	64
143	65
142	66
141	67
141	68
140	69
139	69
138	69
137	68
136	67
137	66
138	65
139	64
140	63
141	62
142	61
141	60
140	59
139	58
138	57
137	56
136	56
135	55
134	54
133	54
132	54
131	55
130	56
131	57
131	58
131	59
132	58
133	58
133	59
134	60
135	61
136	61
136	62
137	62
136	63
135	64
134	65
134	66
133	66
132	65
131	64
130	63
129	63
128	62
128	61
127	60
126	59
125	58
124	58
123	57
123	56
122	55
121	54
122	53
122	52
123	51
124	52
125	51
126	52
127	51
128	52
129	51
130	51
131	50
132	49
133	48
132	47
131	46
130	45
129	44
128	44
127	45
126	45
125	46
124	47
123	48
122	47
121	48
120	49
119	48
118	48
117	47
116	46
115	46
114	45
113	44
112	43
111	42
110	41
109	40
110	40
111	41
112	41
113	41
114	41
115	40
116	41
117	42
117	41
117	40
118	39
119	39
120	40
120	41
121	41
120	43
119	43
118	43
119	44
119	45
121	44
122	43
123	43
124	42
125	41
126	42
127	42
128	43
129	43
130	44
131	44
132	45
133	45
134	46
135	46
136	47
137	48
138	49
138	50
139	51
140	51
141	52
141	53
142	54
143	54
144	55
145	56
146	57
147	58
148	59
149	60
150	61
151	62
152	63
153	63
154	64
155	65
156	66
157	67
158	68
159	69
160	70
160	71
160	72
161	73
162	73
163	74
164	75
163	76
164	77
165	78
166	79
167	78
168	79
169	80
170	81
171	81
172	82
173	83
172	84
173	85
174	86
175	87
176	88
176	89
175	90
174	91
173	90
173	89
172	88
171	86
171	87
170	87
169	86
168	86
168	85
167	85
166	84
165	84
164	83
163	82
162	81
162	80
161	79
160	79
159	78
158	78
157	77
156	76
155	75
156	74
157	73
158	72
157	71
156	70
155	69
154	70
153	70
153	69
152	68
151	68
150	67
149	66
148	65
147	66
146	67
146	68
147	69
148	70
149	71
150	72
151	73
152	73
153	74
154	75
154	76
153	77
152	78
151	78
152	79
153	80
154	81
155	81
156	82
156	83
157	84
158	85
159	86
160	87
161	86
162	87
163	88
164	89
165	89
166	88
167	89
168	90
169	90
170	91
171	92
171	93
172	94
173	94
174	95
175	96
176	97
175	98
176	99
176	100
177	101
178	100
179	99
180	99
181	98
182	98
183	98
182	97
181	96
180	95
179	94
178	94
178	93
181	96
181	97
182	98
183	99
184	100
184	101
184	102
185	102
186	103
187	103
188	102
188	103
189	104
190	105
190	106
191	105
192	106
193	107
194	107
195	108
195	109
196	110
197	111
196	112
197	113
198	112
199	113
200	113
201	114
201	113
202	112
202	111
202	110
202	109
203	108
203	107
203	106
204	105
204	104
204	103
205	104
206	104
207	105
208	106
209	106
210	106
211	107
212	107
